rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
26,map,seoul-3,Seoul (30km×30km),kimth9,kimth9,https://github.com/kimth9,9,9,691,691,682,682,snapshot_2026_05_21.json,snapshot_2026_05_20.json
27,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,9,9,123,123,114,114,snapshot_2026_05_21.json,snapshot_2026_05_20.json
28,map,dayton-oh,Dayton,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,9,9,54,54,45,45,snapshot_2026_05_21.json,snapshot_2026_05_20.json
29,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,8,8,857,857,849,849,snapshot_2026_05_21.json,snapshot_2026_05_20.json
30,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,8,8,568,568,560,560,snapshot_2026_05_21.json,snapshot_2026_05_20.json
31,map,yukina-pl-wroclaw,Wrocław,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,112,112,104,104,snapshot_2026_05_21.json,snapshot_2026_05_20.json
32,mod,chinese-trains,Chinese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,8,8,109,109,101,101,snapshot_2026_05_21.json,snapshot_2026_05_20.json
33,map,vancouver,Vancouver,devenperez,devenperez,https://github.com/devenperez,7,7,896,896,889,889,snapshot_2026_05_21.json,snapshot_2026_05_20.json
34,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,7,7,721,721,714,714,snapshot_2026_05_21.json,snapshot_2026_05_20.json
35,map,incheon-4,Incheon (40km×40km),kimth9,kimth9,https://github.com/kimth9,7,7,424,424,417,417,snapshot_2026_05_21.json,snapshot_2026_05_20.json
36,map,guangzhou,Guangzhou,Kronifer,Kronifer,https://github.com/Kronifer,7,7,409,409,402,402,snapshot_2026_05_21.json,snapshot_2026_05_20.json
37,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,7,7,333,333,326,326,snapshot_2026_05_21.json,snapshot_2026_05_20.json
38,map,busan-4,Busan (40km×40km),kimth9,kimth9,https://github.com/kimth9,6,6,570,570,564,564,snapshot_2026_05_21.json,snapshot_2026_05_20.json
39,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,135,135,129,129,snapshot_2026_05_21.json,snapshot_2026_05_20.json
40,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,1267,1267,1262,1262,snapshot_2026_05_21.json,snapshot_2026_05_20.json
41,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,5,5,1089,1089,1084,1084,snapshot_2026_05_21.json,snapshot_2026_05_20.json
42,map,los-angeles-county,Los Angeles County,rslurry,slurry,https://github.com/rslurry,5,5,1005,1005,1000,1000,snapshot_2026_05_21.json,snapshot_2026_05_20.json
43,map,helsinki,Helsinki,rslurry,slurry,https://github.com/rslurry,5,5,551,551,546,546,snapshot_2026_05_21.json,snapshot_2026_05_20.json
44,map,rhode-island,Rhode Island,rslurry,slurry,https://github.com/rslurry,5,5,105,105,100,100,snapshot_2026_05_21.json,snapshot_2026_05_20.json
45,map,yukina-bydgoszcz-torun,Bydgoszcz - Toruń,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,76,76,71,71,snapshot_2026_05_21.json,snapshot_2026_05_20.json
46,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,61,61,56,56,snapshot_2026_05_21.json,snapshot_2026_05_20.json
47,map,yukina-pl-poznan,Poznań,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,46,46,41,41,snapshot_2026_05_21.json,snapshot_2026_05_20.json
48,map,trondheim-no,Trondheim,rslurry,slurry,https://github.com/rslurry,5,5,5,5,0,0,snapshot_2026_05_21.json,snapshot_2026_05_20.json
49,mod,danield1909-dantrains,"danTrains (v1.* ""Phoenix"")",DanielD1909,DanielD1909,https://github.com/DanielD1909,4,4,1723,1723,1719,1719,snapshot_2026_05_21.json,snapshot_2026_05_20.json
50,map,sydney,Sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,4,4,777,777,773,773,snapshot_2026_05_21.json,snapshot_2026_05_20.json
51,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,4,4,712,712,708,708,snapshot_2026_05_21.json,snapshot_2026_05_20.json
52,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,4,4,447,447,443,443,snapshot_2026_05_21.json,snapshot_2026_05_20.json
53,map,baltimore-dc-corridor,Baltimore-DC Corridor,rslurry,slurry,https://github.com/rslurry,4,4,364,364,360,360,snapshot_2026_05_21.json,snapshot_2026_05_20.json
54,map,puerto-rico,Puerto Rico,rslurry,slurry,https://github.com/rslurry,4,4,340,340,336,336,snapshot_2026_05_21.json,snapshot_2026_05_20.json
55,map,dubai,Dubai,ryandicicco,ryandicicco,https://github.com/ryandicicco,4,4,179,179,175,175,snapshot_2026_05_21.json,snapshot_2026_05_20.json
56,map,yukina-cz-brno,Brno,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,164,164,160,160,snapshot_2026_05_21.json,snapshot_2026_05_20.json
57,map,tijuana-san-diego,Tijuana-San Diego,rslurry,slurry,https://github.com/rslurry,4,4,118,118,114,114,snapshot_2026_05_21.json,snapshot_2026_05_20.json
58,map,yukina-pl-lodz,Łódź,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,79,79,75,75,snapshot_2026_05_21.json,snapshot_2026_05_20.json
59,map,yukina-pl-szczecin,Szczecin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,30,30,26,26,snapshot_2026_05_21.json,snapshot_2026_05_20.json
60,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,3,3,1030,1030,1027,1027,snapshot_2026_05_21.json,snapshot_2026_05_20.json
61,map,yukina-kyoto,京都 (Kyōto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,823,823,820,820,snapshot_2026_05_21.json,snapshot_2026_05_20.json
62,map,guadalajara,Guadalajara,rslurry,slurry,https://github.com/rslurry,3,3,439,439,436,436,snapshot_2026_05_21.json,snapshot_2026_05_20.json
63,map,dublin,Dublin,Kronifer,Kronifer,https://github.com/Kronifer,3,3,427,427,424,424,snapshot_2026_05_21.json,snapshot_2026_05_20.json
64,map,ottawa,Ottawa,devenperez,devenperez,https://github.com/devenperez,3,3,402,402,399,399,snapshot_2026_05_21.json,snapshot_2026_05_20.json
65,map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,3,3,329,329,326,326,snapshot_2026_05_21.json,snapshot_2026_05_20.json
66,map,yukina-kitakyushu-shimonoseki,北九州 (Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,241,241,238,238,snapshot_2026_05_21.json,snapshot_2026_05_20.json
67,map,orlando,Orlando,rslurry,slurry,https://github.com/rslurry,3,3,191,191,188,188,snapshot_2026_05_21.json,snapshot_2026_05_20.json
68,map,yukina-hakodate,函館 (Hakodate),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,155,155,152,152,snapshot_2026_05_21.json,snapshot_2026_05_20.json
69,map,yukina-cz-ostrava,Ostrava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,115,115,112,112,snapshot_2026_05_21.json,snapshot_2026_05_20.json
70,mod,tathan-casino,TATHAN Casino,TathanDev,TathanDev,https://github.com/TathanDev,3,3,104,104,101,101,snapshot_2026_05_21.json,snapshot_2026_05_20.json
71,map,daegu-4,Daegu (40km×40km),kimth9,kimth9,https://github.com/kimth9,3,3,96,96,93,93,snapshot_2026_05_21.json,snapshot_2026_05_20.json
72,map,yukina-cz-plzen,Plzeň,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,87,87,84,84,snapshot_2026_05_21.json,snapshot_2026_05_20.json
73,map,daejeon-4,Daejeon (40km×40km),kimth9,kimth9,https://github.com/kimth9,3,3,62,62,59,59,snapshot_2026_05_21.json,snapshot_2026_05_20.json
74,map,yukina-cz-liberec-jablonec,Liberec - Jablonec nad Nisou,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,11,11,8,8,snapshot_2026_05_21.json,snapshot_2026_05_20.json
75,map,yukina-fukuoka,福岡 (Fukuoka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,550,550,548,548,snapshot_2026_05_21.json,snapshot_2026_05_20.json
76,map,milan,Milan,Maximilian284,max02,https://github.com/Maximilian284,2,2,479,479,477,477,snapshot_2026_05_21.json,snapshot_2026_05_20.json
77,map,yukina-nagoya,名古屋 (Nagoya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,407,407,405,405,snapshot_2026_05_21.json,snapshot_2026_05_20.json
78,map,rotterdam-the-hague,Rotterdam-The Hague,ryandicicco,ryandicicco,https://github.com/ryandicicco,2,2,380,380,378,378,snapshot_2026_05_21.json,snapshot_2026_05_20.json
79,map,yukina-okinawa,沖縄 (Okinawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,362,362,360,360,snapshot_2026_05_21.json,snapshot_2026_05_20.json
80,map,valencia,Valencia,Maximilian284,max02,https://github.com/Maximilian284,2,2,247,247,245,245,snapshot_2026_05_21.json,snapshot_2026_05_20.json
81,map,bangkok,Bangkok,nzh0172,naz,https://github.com/nzh0172,2,2,238,238,236,236,snapshot_2026_05_21.json,snapshot_2026_05_20.json
82,map,sejong-4,Sejong (40km×40km),kimth9,kimth9,https://github.com/kimth9,2,2,164,164,162,162,snapshot_2026_05_21.json,snapshot_2026_05_20.json
83,map,jacksonville,Jacksonville,rslurry,slurry,https://github.com/rslurry,2,2,125,125,123,123,snapshot_2026_05_21.json,snapshot_2026_05_20.json
84,map,buffalo-ny,Buffalo,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,2,2,103,103,101,101,snapshot_2026_05_21.json,snapshot_2026_05_20.json
85,map,yukina-shizuoka-hamamatsu,静岡・浜松 (Shizuoka/Hamamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,64,64,62,62,snapshot_2026_05_21.json,snapshot_2026_05_20.json
86,map,yukina-asahikawa,旭川 (Asahikawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,63,63,61,61,snapshot_2026_05_21.json,snapshot_2026_05_20.json
87,map,syracuse-ny,"Syracuse, NY",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,2,2,33,33,31,31,snapshot_2026_05_21.json,snapshot_2026_05_20.json
88,map,yukina-pl-bialystok,Białystok,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,31,31,29,29,snapshot_2026_05_21.json,snapshot_2026_05_20.json
89,map,tri-cities,Tri-Cities,ryandicicco,ryandicicco,https://github.com/ryandicicco,2,2,26,26,24,24,snapshot_2026_05_21.json,snapshot_2026_05_20.json
90,map,yukina-pl-lublin,Lublin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,24,24,22,22,snapshot_2026_05_21.json,snapshot_2026_05_20.json
91,map,yukina-pl-rzeszow,Rzeszów,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,17,17,15,15,snapshot_2026_05_21.json,snapshot_2026_05_20.json
92,map,yukina-cz-ceske-budejovice,České Budějovice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,8,8,6,6,snapshot_2026_05_21.json,snapshot_2026_05_20.json
93,map,connecticut-usa,Connecticut,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,2,2,2,2,0,0,snapshot_2026_05_21.json,snapshot_2026_05_20.json
94,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,1,1,811,811,810,810,snapshot_2026_05_21.json,snapshot_2026_05_20.json
95,map,monterrey,Monterrey,rslurry,slurry,https://github.com/rslurry,1,1,481,481,480,480,snapshot_2026_05_21.json,snapshot_2026_05_20.json
96,mod,cinematic-camera,Cinematic Camera,TransitCore,TransitCore,https://github.com/TransitCore,1,1,423,423,422,422,snapshot_2026_05_21.json,snapshot_2026_05_20.json
97,map,yukina-sapporo-chitose,札幌 (Sapporo),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,423,423,422,422,snapshot_2026_05_21.json,snapshot_2026_05_20.json
98,map,calgary,Calgary,devenperez,devenperez,https://github.com/devenperez,1,1,365,365,364,364,snapshot_2026_05_21.json,snapshot_2026_05_20.json
99,map,edmonton,Edmonton,devenperez,devenperez,https://github.com/devenperez,1,1,329,329,328,328,snapshot_2026_05_21.json,snapshot_2026_05_20.json
100,map,quebec-city,Quebec City,devenperez,devenperez,https://github.com/devenperez,1,1,324,324,323,323,snapshot_2026_05_21.json,snapshot_2026_05_20.json
101,map,tel-aviv,Tel Aviv,BarKuperman,BarKuperman,https://github.com/BarKuperman,1,1,274,274,273,273,snapshot_2026_05_21.json,snapshot_2026_05_20.json
102,map,winnipeg,Winnipeg,devenperez,devenperez,https://github.com/devenperez,1,1,263,263,262,262,snapshot_2026_05_21.json,snapshot_2026_05_20.json
103,map,busan-3,Busan (30km×30km),kimth9,kimth9,https://github.com/kimth9,1,1,257,257,256,256,snapshot_2026_05_21.json,snapshot_2026_05_20.json
104,map,greater-kuala-lumpur,Greater Kuala Lumpur,nzh0172,naz,https://github.com/nzh0172,1,1,256,256,255,255,snapshot_2026_05_21.json,snapshot_2026_05_20.json
105,map,greater-newyork,Greater NYC,chasemanning040911-afk,lechicken,https://github.com/chasemanning040911-afk,1,1,225,225,224,224,snapshot_2026_05_21.json,snapshot_2026_05_20.json
106,map,naples,Naples,Maximilian284,max02,https://github.com/Maximilian284,1,1,183,183,182,182,snapshot_2026_05_21.json,snapshot_2026_05_20.json
107,map,yukina-matsuyama,松山 (Matsuyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,156,156,155,155,snapshot_2026_05_21.json,snapshot_2026_05_20.json
108,map,jeju-3,Jeju (30km×30km),kimth9,kimth9,https://github.com/kimth9,1,1,148,148,147,147,snapshot_2026_05_21.json,snapshot_2026_05_20.json
109,map,san-juan,San Juan,rslurry,slurry,https://github.com/rslurry,1,1,145,145,144,144,snapshot_2026_05_21.json,snapshot_2026_05_20.json
110,map,nashville,Nashville,soccerjonj,soccerjonj,https://github.com/soccerjonj,1,1,143,143,142,142,snapshot_2026_05_21.json,snapshot_2026_05_20.json
111,map,ulsan-4,Ulsan (40km×40km),kimth9,kimth9,https://github.com/kimth9,1,1,143,143,142,142,snapshot_2026_05_21.json,snapshot_2026_05_20.json
112,map,turin,Turin,Maximilian284,max02,https://github.com/Maximilian284,1,1,130,130,129,129,snapshot_2026_05_21.json,snapshot_2026_05_20.json
113,map,oklahoma-city,Oklahoma City,ryandicicco,ryandicicco,https://github.com/ryandicicco,1,1,127,127,126,126,snapshot_2026_05_21.json,snapshot_2026_05_20.json
114,map,jeju-f,Jeju (Full Island),kimth9,kimth9,https://github.com/kimth9,1,1,126,126,125,125,snapshot_2026_05_21.json,snapshot_2026_05_20.json
115,map,anchorage-ak,Anchorage,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,1,122,122,121,121,snapshot_2026_05_21.json,snapshot_2026_05_20.json
116,map,yukina-yamagata,山形 (Yamagata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,115,115,114,114,snapshot_2026_05_21.json,snapshot_2026_05_20.json
117,map,ciudad-juarez-el-paso,Ciudad Juárez-El Paso,rslurry,slurry,https://github.com/rslurry,1,1,112,112,111,111,snapshot_2026_05_21.json,snapshot_2026_05_20.json
118,map,pianura-veneta,Pianura Veneta,Maximilian284,max02,https://github.com/Maximilian284,1,1,105,105,104,104,snapshot_2026_05_21.json,snapshot_2026_05_20.json
119,map,willamette-valley,"Willamette Valley, OR",Phineapoo,Phineapoo,https://github.com/Phineapoo,1,1,83,83,82,82,snapshot_2026_05_21.json,snapshot_2026_05_20.json
120,map,cdmx-core,CDMX Core,rslurry,slurry,https://github.com/rslurry,1,1,78,78,77,77,snapshot_2026_05_21.json,snapshot_2026_05_20.json
121,map,yukina-cz-ustecko-chomutov,Ústí nad Labem - Chomutov,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,71,71,70,70,snapshot_2026_05_21.json,snapshot_2026_05_20.json
122,map,charleston-sc,"Charleston, SC",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,1,1,69,69,68,68,snapshot_2026_05_21.json,snapshot_2026_05_20.json
123,map,yukina-cz-olomouc,Olomouc,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,65,65,64,64,snapshot_2026_05_21.json,snapshot_2026_05_20.json
124,map,greater-portland,Greater Portland,rslurry,slurry,https://github.com/rslurry,1,1,62,62,61,61,snapshot_2026_05_21.json,snapshot_2026_05_20.json
125,map,gwangju-4,Gwangju (40km×40km),kimth9,kimth9,https://github.com/kimth9,1,1,60,60,59,59,snapshot_2026_05_21.json,snapshot_2026_05_20.json
126,map,yukina-kumamoto,熊本 (Kumamoto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,25,25,24,24,snapshot_2026_05_21.json,snapshot_2026_05_20.json
127,map,jeju-4,Jeju (40km×40km),kimth9,kimth9,https://github.com/kimth9,1,1,22,22,21,21,snapshot_2026_05_21.json,snapshot_2026_05_20.json
128,map,yukina-morioka,盛岡 (Morioka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,1,1,17,17,16,16,snapshot_2026_05_21.json,snapshot_2026_05_20.json
129,map,mexicali,Mexicali-Imperial Valley-Yuma,rslurry,slurry,https://github.com/rslurry,1,1,12,12,11,11,snapshot_2026_05_21.json,snapshot_2026_05_20.json
130,map,warsaw-val,Warsaw,Valdotorium,Valdotorium,https://github.com/Valdotorium,0,0,346,346,346,346,snapshot_2026_05_21.json,snapshot_2026_05_20.json
131,map,yukina-hiroshima-kure,広島 (Hiroshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,346,346,346,346,snapshot_2026_05_21.json,snapshot_2026_05_20.json
132,map,cairo,Cairo,ryandicicco,ryandicicco,https://github.com/ryandicicco,0,0,260,260,260,260,snapshot_2026_05_21.json,snapshot_2026_05_20.json
133,map,tampa-bay,Tampa Bay,rslurry,slurry,https://github.com/rslurry,0,0,258,258,258,258,snapshot_2026_05_21.json,snapshot_2026_05_20.json
134,map,bilbao,Bilbao,Maximilian284,max02,https://github.com/Maximilian284,0,0,254,254,254,254,snapshot_2026_05_21.json,snapshot_2026_05_20.json
135,map,mfn-madisonwi,Madison,crumpetime,muffintime,https://github.com/crumpetime,0,0,250,250,250,250,snapshot_2026_05_21.json,snapshot_2026_05_20.json
136,map,yukina-kobe-akashi,神戸 (Kōbe),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,238,238,238,238,snapshot_2026_05_21.json,snapshot_2026_05_20.json
137,map,daytonatti,Daytonatti,soccerjonj,soccerjonj,https://github.com/soccerjonj,0,0,214,214,214,214,snapshot_2026_05_21.json,snapshot_2026_05_20.json
138,map,greatertwincities,Greater Twin Cities,DanielD1909,DanielD1909,https://github.com/DanielD1909,0,0,205,205,205,205,snapshot_2026_05_21.json,snapshot_2026_05_20.json
139,map,south-florida,South Florida,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,0,0,205,205,205,205,snapshot_2026_05_21.json,snapshot_2026_05_20.json
140,mod,kr-ktp,Korean Transit Pack,kimth9,kimth9,https://github.com/kimth9,0,0,204,204,204,204,snapshot_2026_05_21.json,snapshot_2026_05_20.json
141,map,jerusalem,Jerusalem,BarKuperman,BarKuperman,https://github.com/BarKuperman,0,0,193,193,193,193,snapshot_2026_05_21.json,snapshot_2026_05_20.json
142,map,yukina-sendai,仙台 (Sendai),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,190,190,190,190,snapshot_2026_05_21.json,snapshot_2026_05_20.json
143,map,trondheim-val,Trondheim,Valdotorium,Valdotorium,https://github.com/Valdotorium,0,0,170,170,170,170,snapshot_2026_05_21.json,snapshot_2026_05_20.json
144,map,providence,Providence,soccerjonj,soccerjonj,https://github.com/soccerjonj,0,0,168,168,168,168,snapshot_2026_05_21.json,snapshot_2026_05_20.json
145,map,albany,Albany,soccerjonj,soccerjonj,https://github.com/soccerjonj,0,0,155,155,155,155,snapshot_2026_05_21.json,snapshot_2026_05_20.json
146,map,daegu-3,Daegu (30km×30km),kimth9,kimth9,https://github.com/kimth9,0,0,150,150,150,150,snapshot_2026_05_21.json,snapshot_2026_05_20.json
147,map,spokane,Spokane,ryandicicco,ryandicicco,https://github.com/ryandicicco,0,0,148,148,148,148,snapshot_2026_05_21.json,snapshot_2026_05_20.json
148,map,waterloo,Region of Waterloo,Kronifer,Kronifer,https://github.com/Kronifer,0,0,146,132,146,132,snapshot_2026_05_21.json,snapshot_2026_05_20.json
149,map,yukina-kochi,高知 (Kōchi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,146,146,146,146,snapshot_2026_05_21.json,snapshot_2026_05_20.json
150,map,sacramento,Sacramento,soccerjonj,soccerjonj,https://github.com/soccerjonj,0,0,144,144,144,144,snapshot_2026_05_21.json,snapshot_2026_05_20.json
151,map,florence,Florence,Maximilian284,max02,https://github.com/Maximilian284,0,0,134,134,134,134,snapshot_2026_05_21.json,snapshot_2026_05_20.json
152,map,richmond,Richmond,rslurry,slurry,https://github.com/rslurry,0,0,133,133,133,133,snapshot_2026_05_21.json,snapshot_2026_05_20.json
153,map,bucharest-medium,Bucharest,metatablestudios,metatablestudios,https://github.com/metatablestudios,0,0,132,132,132,132,snapshot_2026_05_21.json,snapshot_2026_05_20.json
154,map,orange-county,Orange County,rslurry,slurry,https://github.com/rslurry,0,0,132,132,132,132,snapshot_2026_05_21.json,snapshot_2026_05_20.json
155,map,genoa,Genoa,Maximilian284,max02,https://github.com/Maximilian284,0,0,130,130,130,130,snapshot_2026_05_21.json,snapshot_2026_05_20.json
156,map,colorado-ski-country,Colorado Ski Country,soccerjonj,soccerjonj,https://github.com/soccerjonj,0,0,129,129,129,129,snapshot_2026_05_21.json,snapshot_2026_05_20.json
157,map,incheon-3,Incheon (30km×30km),kimth9,kimth9,https://github.com/kimth9,0,0,129,129,129,129,snapshot_2026_05_21.json,snapshot_2026_05_20.json
158,map,puebla,Puebla,rslurry,slurry,https://github.com/rslurry,0,0,129,129,129,129,snapshot_2026_05_21.json,snapshot_2026_05_20.json
159,map,yukina-kagoshima-kirishima,鹿児島 (Kagoshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,0,0,129,129,129,129,snapshot_2026_05_21.json,snapshot_2026_05_20.json
